Intellectual property right :Patent

Indicator :4b- Patent publications by renewable energy

Source: WIPO statistics database. Last updated: November 2025

Origin,Origin (Code),Office,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Afghanistan","AF","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","",
"Albania","AL","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","3","","","","","","1","",
"Algeria","DZ","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","1","","",
"Andorra","AD","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","",
"Argentina","AR","Total","Wind energy technology","4","1","1","3","2","1","","","","","1","1","","","3","1","","1","","3","","12","1","2","1","","1","6","","2","","","4","11","14","10","3","5","6","7","1","5","5","3","",
"Armenia","AM","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","1","","1","1","","1","",
"Australia","AU","Total","Wind energy technology","9","7","8","12","1","6","6","3","3","3","3","10","5","3","","3","3","4","8","11","8","10","8","13","7","29","22","30","40","33","29","28","15","25","19","24","10","11","16","15","9","13","40","23","",
"Austria","AT","Total","Wind energy technology","9","2","4","4","2","1","3","1","1","3","4","2","6","4","3","3","7","11","","2","3","2","8","4","10","13","11","11","21","23","68","58","84","51","46","35","25","19","16","26","54","64","64","44","",
"Azerbaijan","AZ","Total","Wind energy technology","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","",
"Bahamas","BS","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","1","","1","","","","","","","","","","","","","","",
"Belarus","BY","Total","Wind energy technology","","","","","","","","","","","","","","","","1","","","","6","","","1","","","3","","","2","21","","11","1","1","1","1","2","","1","2","1","","","","",
"Belgium","BE","Total","Wind energy technology","11","17","25","17","12","19","6","8","2","2","","3","","3","","2","4","1","4","5","6","19","11","18","15","11","12","13","14","25","15","25","22","19","21","35","17","6","6","13","37","39","30","18","",
"Belize","BZ","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","9","4","","1","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BA","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","3","","1","","","","2","2","","3","1","","","","","1","","","","",
"Brazil","BR","Total","Wind energy technology","5","6","3","5","1","7","3","5","3","4","3","3","2","5","2","5","1","1","3","4","1","6","3","19","10","9","8","16","20","30","20","41","16","38","30","31","21","26","33","22","24","17","17","9","",
"Brunei Darussalam","BN","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","",
"Bulgaria","BG","Total","Wind energy technology","1","","","","1","1","1","4","1","2","1","1","","","6","1","1","","4","","1","","1","5","3","4","4","7","4","5","4","1","4","8","5","6","4","3","8","1","3","1","3","7","",
"Burundi","BI","Total","Wind energy technology","","","","1","","","","","","","","","","","","","","","","","","","","","","","","2","1","1","","","","","","","","","","","","","","","",
"Canada","CA","Total","Wind energy technology","6","11","11","11","2","6","11","9","10","6","3","8","5","11","5","7","4","6","10","7","14","15","20","35","48","65","49","54","74","71","106","108","85","83","66","58","55","50","44","40","60","91","50","21","",
"Chile","CL","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","5","6","2","4","3","2","","3","3","1","2","3","1","","",
"China","CN","Total","Wind energy technology","","","","1","1","","9","6","6","11","6","14","7","7","10","15","4","11","19","9","15","28","25","45","40","114","176","302","479","670","799","1083","1371","1325","1172","1381","1461","1833","2793","2775","2966","3946","3975","4224","",
"China, Hong Kong SAR","HK","Total","Wind energy technology","","","3","","1","1","","","","1","","","","","","","","1","","","","2","","1","1","","","2","8","7","10","7","11","5","8","2","3","","2","","1","1","","1","",
"China, Macao SAR","MO","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","1","","","","",
"Colombia","CO","Total","Wind energy technology","","1","1","","","","","","","1","1","","","","1","","","","","","","","","","","","","","","","2","","3","4","1","2","1","1","4","1","1","3","9","6","",
"Costa Rica","CR","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","1","1","","","1","","","","","","","","","",
"Croatia","HR","Total","Wind energy technology","","","","","","","","","","","","","","","8","1","3","1","","","","5","3","5","2","1","4","3","5","2","5","5","1","6","5","3","4","2","1","","1","2","4","2","",
"Cuba","CU","Total","Wind energy technology","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","1","1","","","1","","","2","1","1","","1","","","1","","",
"Curaçao","CW","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","",
"Cyprus","CY","Total","Wind energy technology","","","","","","","1","","","","","","","","","","","","","","","","","1","","","2","3","5","9","5","10","11","1","2","","","1","1","3","2","2","5","2","",
"Czechoslovakia","CS","Total","Wind energy technology","","1","1","","4","4","3","3","","3","","1","5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Czech Republic","CZ","Total","Wind energy technology","","2","2","3","3","","","","","","","","1","2","6","2","4","6","3","4","2","1","2","3","1","3","6","2","7","4","2","4","1","4","4","4","2","","4","1","1","1","2","3","",
"Democratic People's Republic of Korea","KP","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","",
"Denmark","DK","Total","Wind energy technology","9","11","4","15","8","5","15","7","6","4","9","5","11","5","5","11","12","16","15","21","34","50","49","86","108","117","122","190","221","363","475","536","647","593","567","544","536","687","806","1087","1184","1226","1250","1120","",
"Dominican Republic","DO","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","",
"Ecuador","EC","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","2","1","1","","1","1","2","","","3","3","","","1","","","","","","","",
"Egypt","EG","Total","Wind energy technology","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","2","1","1","1","","1","","1","","1","","","1","","",
"Estonia","EE","Total","Wind energy technology","","","","","","","","","","","","","","","","2","2","3","","1","1","","","","","","","","","2","4","9","","1","","1","2","2","","1","","","","","",
"Ethiopia","ET","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","",
"Finland","FI","Total","Wind energy technology","5","6","7","10","5","2","4","2","4","5","4","9","7","10","11","17","13","9","14","13","10","18","16","4","20","17","16","13","27","19","18","30","15","29","17","10","9","10","12","12","7","13","10","18","",
"France","FR","Total","Wind energy technology","33","62","74","39","48","28","22","13","13","18","17","14","9","12","6","5","8","6","37","9","11","25","32","33","42","29","31","48","50","92","104","109","150","169","129","148","129","126","90","107","99","79","88","96","",
"Georgia","GE","Total","Wind energy technology","","","","","","","","","","","","","","","","4","1","2","6","2","4","","","1","1","1","4","1","6","2","5","1","2","5","","2","1","2","1","","","2","1","2","",
"German Democratic Republic","DD","Total","Wind energy technology","2","1","1","","","3","5","4","6","4","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Germany","DE","Total","Wind energy technology","119","110","104","86","67","61","60","49","76","53","47","39","60","44","45","54","63","66","79","102","115","210","336","441","562","487","427","437","508","693","854","1208","1438","1484","1353","1404","1049","998","1011","1182","948","690","554","435","",
"Ghana","GH","Total","Wind energy technology","","","","","","","","","","","","","","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GR","Total","Wind energy technology","","1","","","1","4","1","","","","1","6","5","2","3","6","1","","1","2","5","2","1","4","4","4","8","9","25","13","13","17","21","15","11","10","8","6","5","6","4","7","5","19","",
"Grenada","GD","Total","Wind energy technology","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GT","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","",
"Honduras","HN","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",
"Hungary","HU","Total","Wind energy technology","","11","4","1","8","7","3","5","2","2","5","4","","2","3","4","1","1","","2","","","","1","","","","","1","7","12","3","5","4","2","5","3","5","4","3","9","4","2","","",
"Iceland","IS","Total","Wind energy technology","","","","","","","","","","","","","","","","","","4","1","1","3","","","","","","","","","1","","1","2","","","","","","","","1","","1","","",
"India","IN","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","1","1","3","","","","6","5","19","31","29","28","29","49","49","61","71","56","66","70","81","180","208","293","164","",
"Indonesia","ID","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","1","","","","","1","","","","",
"Iran (Islamic Republic of)","IR","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","4","3","4","","2","2","5","1","",
"Iraq","IQ","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","","","","",
"Ireland","IE","Total","Wind energy technology","13","5","7","2","","","","","","","","","","1","1","","","3","4","1","1","2","3","3","3","","","2","1","9","17","20","19","17","11","15","17","8","12","10","2","8","7","3","",
"Israel","IL","Total","Wind energy technology","","4","4","5","5","4","1","1","3","3","","1","","1","","2","2","2","3","3","3","1","5","7","4","3","8","5","6","20","26","16","30","19","14","11","11","8","12","7","5","16","6","15","",
